booth_no,polling_station_name,covered_streets,candidate_name,party_name,votes_received,total_booth_votes,vote_share_pct,is_winner
34,"Panchayat Union Middle School, Vaiyavoor South facing East side","Vaiyavoor (P) And (R.V), Ward 3 vedanthangal road; Vaiyavoor (P) And (R.V), Ward 3 Pettai Colony 1st St; Vaiyavoor (P) And (R.V), Ward 3 Pettai Colony 2nd St; Vaiyavoor (P) And (R.V), Ward 3 Moosivakkam Village salai; Vaiyavoor (P) And (R.V), Ward 3 Old Colony 1st St; Vaiyavoor (P) And (R.V), Ward 3 Padavattamman Koil St; Vaiyavoor (P) And (R.V), Ward 3 Old Colony Cross St; Vaiyavoor (P) And (R.V), Ward 1 Pandithar St; Vaiyavoor (P) And (R.V), Ward 1 Braminar St; Vaiyavoor (P) And (R.V), Ward 1 Old Colony East St; Vaiyavoor (P) And (R.V), Ward 1 Old Colony North St; Vaiyavoor (P) And (R.V), Ward 1 New Colony East St; Vaiyavoor (P) And (R.V), Ward 1 New Colony North St; Vaiyavoor (P) And (R.V), Ward 1 Kulakkarai St",Neelam E.Ramkumar,Bahujan Samaj Party,1,784,0.13,False
34,"Panchayat Union Middle School, Vaiyavoor South facing East side","Vaiyavoor (P) And (R.V), Ward 3 vedanthangal road; Vaiyavoor (P) And (R.V), Ward 3 Pettai Colony 1st St; Vaiyavoor (P) And (R.V), Ward 3 Pettai Colony 2nd St; Vaiyavoor (P) And (R.V), Ward 3 Moosivakkam Village salai; Vaiyavoor (P) And (R.V), Ward 3 Old Colony 1st St; Vaiyavoor (P) And (R.V), Ward 3 Padavattamman Koil St; Vaiyavoor (P) And (R.V), Ward 3 Old Colony Cross St; Vaiyavoor (P) And (R.V), Ward 1 Pandithar St; Vaiyavoor (P) And (R.V), Ward 1 Braminar St; Vaiyavoor (P) And (R.V), Ward 1 Old Colony East St; Vaiyavoor (P) And (R.V), Ward 1 Old Colony North St; Vaiyavoor (P) And (R.V), Ward 1 New Colony East St; Vaiyavoor (P) And (R.V), Ward 1 New Colony North St; Vaiyavoor (P) And (R.V), Ward 1 Kulakkarai St",G.Janakiraman,Naam Tamilar Katchi,23,784,2.93,False
34,"Panchayat Union Middle School, Vaiyavoor South facing East side","Vaiyavoor (P) And (R.V), Ward 3 vedanthangal road; Vaiyavoor (P) And (R.V), Ward 3 Pettai Colony 1st St; Vaiyavoor (P) And (R.V), Ward 3 Pettai Colony 2nd St; Vaiyavoor (P) And (R.V), Ward 3 Moosivakkam Village salai; Vaiyavoor (P) And (R.V), Ward 3 Old Colony 1st St; Vaiyavoor (P) And (R.V), Ward 3 Padavattamman Koil St; Vaiyavoor (P) And (R.V), Ward 3 Old Colony Cross St; Vaiyavoor (P) And (R.V), Ward 1 Pandithar St; Vaiyavoor (P) And (R.V), Ward 1 Braminar St; Vaiyavoor (P) And (R.V), Ward 1 Old Colony East St; Vaiyavoor (P) And (R.V), Ward 1 Old Colony North St; Vaiyavoor (P) And (R.V), Ward 1 New Colony East St; Vaiyavoor (P) And (R.V), Ward 1 New Colony North St; Vaiyavoor (P) And (R.V), Ward 1 Kulakkarai St",Ezhil Katharine Ezhilmalai,Tamilaga Vettri Kazhagam,337,784,42.98,True
34,"Panchayat Union Middle School, Vaiyavoor South facing East side","Vaiyavoor (P) And (R.V), Ward 3 vedanthangal road; Vaiyavoor (P) And (R.V), Ward 3 Pettai Colony 1st St; Vaiyavoor (P) And (R.V), Ward 3 Pettai Colony 2nd St; Vaiyavoor (P) And (R.V), Ward 3 Moosivakkam Village salai; Vaiyavoor (P) And (R.V), Ward 3 Old Colony 1st St; Vaiyavoor (P) And (R.V), Ward 3 Padavattamman Koil St; Vaiyavoor (P) And (R.V), Ward 3 Old Colony Cross St; Vaiyavoor (P) And (R.V), Ward 1 Pandithar St; Vaiyavoor (P) And (R.V), Ward 1 Braminar St; Vaiyavoor (P) And (R.V), Ward 1 Old Colony East St; Vaiyavoor (P) And (R.V), Ward 1 Old Colony North St; Vaiyavoor (P) And (R.V), Ward 1 New Colony East St; Vaiyavoor (P) And (R.V), Ward 1 New Colony North St; Vaiyavoor (P) And (R.V), Ward 1 Kulakkarai St",R.Sugan,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,3,784,0.38,False
34,"Panchayat Union Middle School, Vaiyavoor South facing East side","Vaiyavoor (P) And (R.V), Ward 3 vedanthangal road; Vaiyavoor (P) And (R.V), Ward 3 Pettai Colony 1st St; Vaiyavoor (P) And (R.V), Ward 3 Pettai Colony 2nd St; Vaiyavoor (P) And (R.V), Ward 3 Moosivakkam Village salai; Vaiyavoor (P) And (R.V), Ward 3 Old Colony 1st St; Vaiyavoor (P) And (R.V), Ward 3 Padavattamman Koil St; Vaiyavoor (P) And (R.V), Ward 3 Old Colony Cross St; Vaiyavoor (P) And (R.V), Ward 1 Pandithar St; Vaiyavoor (P) And (R.V), Ward 1 Braminar St; Vaiyavoor (P) And (R.V), Ward 1 Old Colony East St; Vaiyavoor (P) And (R.V), Ward 1 Old Colony North St; Vaiyavoor (P) And (R.V), Ward 1 New Colony East St; Vaiyavoor (P) And (R.V), Ward 1 New Colony North St; Vaiyavoor (P) And (R.V), Ward 1 Kulakkarai St",S.Punniyakotti,Tamizhaga Vaazhvurimai Katchi,0,784,0.0,False
34,"Panchayat Union Middle School, Vaiyavoor South facing East side","Vaiyavoor (P) And (R.V), Ward 3 vedanthangal road; Vaiyavoor (P) And (R.V), Ward 3 Pettai Colony 1st St; Vaiyavoor (P) And (R.V), Ward 3 Pettai Colony 2nd St; Vaiyavoor (P) And (R.V), Ward 3 Moosivakkam Village salai; Vaiyavoor (P) And (R.V), Ward 3 Old Colony 1st St; Vaiyavoor (P) And (R.V), Ward 3 Padavattamman Koil St; Vaiyavoor (P) And (R.V), Ward 3 Old Colony Cross St; Vaiyavoor (P) And (R.V), Ward 1 Pandithar St; Vaiyavoor (P) And (R.V), Ward 1 Braminar St; Vaiyavoor (P) And (R.V), Ward 1 Old Colony East St; Vaiyavoor (P) And (R.V), Ward 1 Old Colony North St; Vaiyavoor (P) And (R.V), Ward 1 New Colony East St; Vaiyavoor (P) And (R.V), Ward 1 New Colony North St; Vaiyavoor (P) And (R.V), Ward 1 Kulakkarai St",M.Kadirvel,Independent,0,784,0.0,False
34,"Panchayat Union Middle School, Vaiyavoor South facing East side","Vaiyavoor (P) And (R.V), Ward 3 vedanthangal road; Vaiyavoor (P) And (R.V), Ward 3 Pettai Colony 1st St; Vaiyavoor (P) And (R.V), Ward 3 Pettai Colony 2nd St; Vaiyavoor (P) And (R.V), Ward 3 Moosivakkam Village salai; Vaiyavoor (P) And (R.V), Ward 3 Old Colony 1st St; Vaiyavoor (P) And (R.V), Ward 3 Padavattamman Koil St; Vaiyavoor (P) And (R.V), Ward 3 Old Colony Cross St; Vaiyavoor (P) And (R.V), Ward 1 Pandithar St; Vaiyavoor (P) And (R.V), Ward 1 Braminar St; Vaiyavoor (P) And (R.V), Ward 1 Old Colony East St; Vaiyavoor (P) And (R.V), Ward 1 Old Colony North St; Vaiyavoor (P) And (R.V), Ward 1 New Colony East St; Vaiyavoor (P) And (R.V), Ward 1 New Colony North St; Vaiyavoor (P) And (R.V), Ward 1 Kulakkarai St",Ranjitham.M,Independent,1,784,0.13,False
34,"Panchayat Union Middle School, Vaiyavoor South facing East side","Vaiyavoor (P) And (R.V), Ward 3 vedanthangal road; Vaiyavoor (P) And (R.V), Ward 3 Pettai Colony 1st St; Vaiyavoor (P) And (R.V), Ward 3 Pettai Colony 2nd St; Vaiyavoor (P) And (R.V), Ward 3 Moosivakkam Village salai; Vaiyavoor (P) And (R.V), Ward 3 Old Colony 1st St; Vaiyavoor (P) And (R.V), Ward 3 Padavattamman Koil St; Vaiyavoor (P) And (R.V), Ward 3 Old Colony Cross St; Vaiyavoor (P) And (R.V), Ward 1 Pandithar St; Vaiyavoor (P) And (R.V), Ward 1 Braminar St; Vaiyavoor (P) And (R.V), Ward 1 Old Colony East St; Vaiyavoor (P) And (R.V), Ward 1 Old Colony North St; Vaiyavoor (P) And (R.V), Ward 1 New Colony East St; Vaiyavoor (P) And (R.V), Ward 1 New Colony North St; Vaiyavoor (P) And (R.V), Ward 1 Kulakkarai St",NOTA,NOTA,7,784,0.89,False
35,"Panchayat Union Middle School, Vaiyavoor North facing West side","Vaiyavoor (P) And (R.V), Ward 2 1st St; Vaiyavoor (P) And (R.V), Ward 2 2nd St; Vaiyavoor (P) And (R.V), Ward 2 3rd St; Vaiyavoor (P) And (R.V), Ward 2 Peria Palayathamman St; Vaiyavoor (P) And (R.V), Ward 2 Mudhaliyar St; Vaiyavoor (P) And (R.V), Ward 2 Mambattu Patvari Nagar; Vaiyavoor (P) And (R.V), Ward 1 Padalam Nedunchalai",S.Amulu Ponmalar,Dravida Munnetra Kazhagam,107,689,15.53,False
35,"Panchayat Union Middle School, Vaiyavoor North facing West side","Vaiyavoor (P) And (R.V), Ward 2 1st St; Vaiyavoor (P) And (R.V), Ward 2 2nd St; Vaiyavoor (P) And (R.V), Ward 2 3rd St; Vaiyavoor (P) And (R.V), Ward 2 Peria Palayathamman St; Vaiyavoor (P) And (R.V), Ward 2 Mudhaliyar St; Vaiyavoor (P) And (R.V), Ward 2 Mambattu Patvari Nagar; Vaiyavoor (P) And (R.V), Ward 1 Padalam Nedunchalai",Maragatham Kumaravel.K,All India Anna Dravida Munnetra Kazhagam,242,689,35.12,False
35,"Panchayat Union Middle School, Vaiyavoor North facing West side","Vaiyavoor (P) And (R.V), Ward 2 1st St; Vaiyavoor (P) And (R.V), Ward 2 2nd St; Vaiyavoor (P) And (R.V), Ward 2 3rd St; Vaiyavoor (P) And (R.V), Ward 2 Peria Palayathamman St; Vaiyavoor (P) And (R.V), Ward 2 Mudhaliyar St; Vaiyavoor (P) And (R.V), Ward 2 Mambattu Patvari Nagar; Vaiyavoor (P) And (R.V), Ward 1 Padalam Nedunchalai",Neelam E.Ramkumar,Bahujan Samaj Party,1,689,0.15,False
35,"Panchayat Union Middle School, Vaiyavoor North facing West side","Vaiyavoor (P) And (R.V), Ward 2 1st St; Vaiyavoor (P) And (R.V), Ward 2 2nd St; Vaiyavoor (P) And (R.V), Ward 2 3rd St; Vaiyavoor (P) And (R.V), Ward 2 Peria Palayathamman St; Vaiyavoor (P) And (R.V), Ward 2 Mudhaliyar St; Vaiyavoor (P) And (R.V), Ward 2 Mambattu Patvari Nagar; Vaiyavoor (P) And (R.V), Ward 1 Padalam Nedunchalai",G.Janakiraman,Naam Tamilar Katchi,12,689,1.74,False
35,"Panchayat Union Middle School, Vaiyavoor North facing West side","Vaiyavoor (P) And (R.V), Ward 2 1st St; Vaiyavoor (P) And (R.V), Ward 2 2nd St; Vaiyavoor (P) And (R.V), Ward 2 3rd St; Vaiyavoor (P) And (R.V), Ward 2 Peria Palayathamman St; Vaiyavoor (P) And (R.V), Ward 2 Mudhaliyar St; Vaiyavoor (P) And (R.V), Ward 2 Mambattu Patvari Nagar; Vaiyavoor (P) And (R.V), Ward 1 Padalam Nedunchalai",Ezhil Katharine Ezhilmalai,Tamilaga Vettri Kazhagam,317,689,46.01,True
35,"Panchayat Union Middle School, Vaiyavoor North facing West side","Vaiyavoor (P) And (R.V), Ward 2 1st St; Vaiyavoor (P) And (R.V), Ward 2 2nd St; Vaiyavoor (P) And (R.V), Ward 2 3rd St; Vaiyavoor (P) And (R.V), Ward 2 Peria Palayathamman St; Vaiyavoor (P) And (R.V), Ward 2 Mudhaliyar St; Vaiyavoor (P) And (R.V), Ward 2 Mambattu Patvari Nagar; Vaiyavoor (P) And (R.V), Ward 1 Padalam Nedunchalai",R.Sugan,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,2,689,0.29,False
35,"Panchayat Union Middle School, Vaiyavoor North facing West side","Vaiyavoor (P) And (R.V), Ward 2 1st St; Vaiyavoor (P) And (R.V), Ward 2 2nd St; Vaiyavoor (P) And (R.V), Ward 2 3rd St; Vaiyavoor (P) And (R.V), Ward 2 Peria Palayathamman St; Vaiyavoor (P) And (R.V), Ward 2 Mudhaliyar St; Vaiyavoor (P) And (R.V), Ward 2 Mambattu Patvari Nagar; Vaiyavoor (P) And (R.V), Ward 1 Padalam Nedunchalai",S.Punniyakotti,Tamizhaga Vaazhvurimai Katchi,1,689,0.15,False
35,"Panchayat Union Middle School, Vaiyavoor North facing West side","Vaiyavoor (P) And (R.V), Ward 2 1st St; Vaiyavoor (P) And (R.V), Ward 2 2nd St; Vaiyavoor (P) And (R.V), Ward 2 3rd St; Vaiyavoor (P) And (R.V), Ward 2 Peria Palayathamman St; Vaiyavoor (P) And (R.V), Ward 2 Mudhaliyar St; Vaiyavoor (P) And (R.V), Ward 2 Mambattu Patvari Nagar; Vaiyavoor (P) And (R.V), Ward 1 Padalam Nedunchalai",M.Kadirvel,Independent,2,689,0.29,False
35,"Panchayat Union Middle School, Vaiyavoor North facing West side","Vaiyavoor (P) And (R.V), Ward 2 1st St; Vaiyavoor (P) And (R.V), Ward 2 2nd St; Vaiyavoor (P) And (R.V), Ward 2 3rd St; Vaiyavoor (P) And (R.V), Ward 2 Peria Palayathamman St; Vaiyavoor (P) And (R.V), Ward 2 Mudhaliyar St; Vaiyavoor (P) And (R.V), Ward 2 Mambattu Patvari Nagar; Vaiyavoor (P) And (R.V), Ward 1 Padalam Nedunchalai",Ranjitham.M,Independent,2,689,0.29,False
35,"Panchayat Union Middle School, Vaiyavoor North facing West side","Vaiyavoor (P) And (R.V), Ward 2 1st St; Vaiyavoor (P) And (R.V), Ward 2 2nd St; Vaiyavoor (P) And (R.V), Ward 2 3rd St; Vaiyavoor (P) And (R.V), Ward 2 Peria Palayathamman St; Vaiyavoor (P) And (R.V), Ward 2 Mudhaliyar St; Vaiyavoor (P) And (R.V), Ward 2 Mambattu Patvari Nagar; Vaiyavoor (P) And (R.V), Ward 1 Padalam Nedunchalai",NOTA,NOTA,3,689,0.44,False
36,Panchayat union primary school Soorai north facing building,"Soorai (P) And (R.V), Ward 1 1st st; Soorai (P) And (R.V), Ward 1 Ammaniamman Koil St; Soorai (P) And (R.V), Ward 1 Pillaiyar Koil St; Soorai (P) And (R.V), Ward 1 Gangaiamman Koil St; Soorai (P) And (R.V), Ward 1 4th St; Soorai (P) And (R.V), Ward 1 1st St Ambedhkar St; Soorai (P) And (R.V), Ward 1 2nd St Pachiamman Koil St; Sithamangalam (P) And (R.V), Ward 2 Bajanai Koil St; Sithamangalam(P) And (R.V), Ward 2 Sri Udhaya Vinayagar Koil St; Sithamangalam(P) And (R.V), Ward 2 Gangaiamman Koil St; Sithamangalam(P) And (R.V), Ward 2 1st St; Sithamangalam(P) And (R.V), Ward 2 2nd St",S.Amulu Ponmalar,Dravida Munnetra Kazhagam,246,1007,24.43,False
36,Panchayat union primary school Soorai north facing building,"Soorai (P) And (R.V), Ward 1 1st st; Soorai (P) And (R.V), Ward 1 Ammaniamman Koil St; Soorai (P) And (R.V), Ward 1 Pillaiyar Koil St; Soorai (P) And (R.V), Ward 1 Gangaiamman Koil St; Soorai (P) And (R.V), Ward 1 4th St; Soorai (P) And (R.V), Ward 1 1st St Ambedhkar St; Soorai (P) And (R.V), Ward 1 2nd St Pachiamman Koil St; Sithamangalam (P) And (R.V), Ward 2 Bajanai Koil St; Sithamangalam(P) And (R.V), Ward 2 Sri Udhaya Vinayagar Koil St; Sithamangalam(P) And (R.V), Ward 2 Gangaiamman Koil St; Sithamangalam(P) And (R.V), Ward 2 1st St; Sithamangalam(P) And (R.V), Ward 2 2nd St",Maragatham Kumaravel.K,All India Anna Dravida Munnetra Kazhagam,406,1007,40.32,True
36,Panchayat union primary school Soorai north facing building,"Soorai (P) And (R.V), Ward 1 1st st; Soorai (P) And (R.V), Ward 1 Ammaniamman Koil St; Soorai (P) And (R.V), Ward 1 Pillaiyar Koil St; Soorai (P) And (R.V), Ward 1 Gangaiamman Koil St; Soorai (P) And (R.V), Ward 1 4th St; Soorai (P) And (R.V), Ward 1 1st St Ambedhkar St; Soorai (P) And (R.V), Ward 1 2nd St Pachiamman Koil St; Sithamangalam (P) And (R.V), Ward 2 Bajanai Koil St; Sithamangalam(P) And (R.V), Ward 2 Sri Udhaya Vinayagar Koil St; Sithamangalam(P) And (R.V), Ward 2 Gangaiamman Koil St; Sithamangalam(P) And (R.V), Ward 2 1st St; Sithamangalam(P) And (R.V), Ward 2 2nd St",Neelam E.Ramkumar,Bahujan Samaj Party,2,1007,0.2,False
36,Panchayat union primary school Soorai north facing building,"Soorai (P) And (R.V), Ward 1 1st st; Soorai (P) And (R.V), Ward 1 Ammaniamman Koil St; Soorai (P) And (R.V), Ward 1 Pillaiyar Koil St; Soorai (P) And (R.V), Ward 1 Gangaiamman Koil St; Soorai (P) And (R.V), Ward 1 4th St; Soorai (P) And (R.V), Ward 1 1st St Ambedhkar St; Soorai (P) And (R.V), Ward 1 2nd St Pachiamman Koil St; Sithamangalam (P) And (R.V), Ward 2 Bajanai Koil St; Sithamangalam(P) And (R.V), Ward 2 Sri Udhaya Vinayagar Koil St; Sithamangalam(P) And (R.V), Ward 2 Gangaiamman Koil St; Sithamangalam(P) And (R.V), Ward 2 1st St; Sithamangalam(P) And (R.V), Ward 2 2nd St",G.Janakiraman,Naam Tamilar Katchi,21,1007,2.09,False
36,Panchayat union primary school Soorai north facing building,"Soorai (P) And (R.V), Ward 1 1st st; Soorai (P) And (R.V), Ward 1 Ammaniamman Koil St; Soorai (P) And (R.V), Ward 1 Pillaiyar Koil St; Soorai (P) And (R.V), Ward 1 Gangaiamman Koil St; Soorai (P) And (R.V), Ward 1 4th St; Soorai (P) And (R.V), Ward 1 1st St Ambedhkar St; Soorai (P) And (R.V), Ward 1 2nd St Pachiamman Koil St; Sithamangalam (P) And (R.V), Ward 2 Bajanai Koil St; Sithamangalam(P) And (R.V), Ward 2 Sri Udhaya Vinayagar Koil St; Sithamangalam(P) And (R.V), Ward 2 Gangaiamman Koil St; Sithamangalam(P) And (R.V), Ward 2 1st St; Sithamangalam(P) And (R.V), Ward 2 2nd St",Ezhil Katharine Ezhilmalai,Tamilaga Vettri Kazhagam,324,1007,32.17,False
36,Panchayat union primary school Soorai north facing building,"Soorai (P) And (R.V), Ward 1 1st st; Soorai (P) And (R.V), Ward 1 Ammaniamman Koil St; Soorai (P) And (R.V), Ward 1 Pillaiyar Koil St; Soorai (P) And (R.V), Ward 1 Gangaiamman Koil St; Soorai (P) And (R.V), Ward 1 4th St; Soorai (P) And (R.V), Ward 1 1st St Ambedhkar St; Soorai (P) And (R.V), Ward 1 2nd St Pachiamman Koil St; Sithamangalam (P) And (R.V), Ward 2 Bajanai Koil St; Sithamangalam(P) And (R.V), Ward 2 Sri Udhaya Vinayagar Koil St; Sithamangalam(P) And (R.V), Ward 2 Gangaiamman Koil St; Sithamangalam(P) And (R.V), Ward 2 1st St; Sithamangalam(P) And (R.V), Ward 2 2nd St",R.Sugan,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,2,1007,0.2,False
36,Panchayat union primary school Soorai north facing building,"Soorai (P) And (R.V), Ward 1 1st st; Soorai (P) And (R.V), Ward 1 Ammaniamman Koil St; Soorai (P) And (R.V), Ward 1 Pillaiyar Koil St; Soorai (P) And (R.V), Ward 1 Gangaiamman Koil St; Soorai (P) And (R.V), Ward 1 4th St; Soorai (P) And (R.V), Ward 1 1st St Ambedhkar St; Soorai (P) And (R.V), Ward 1 2nd St Pachiamman Koil St; Sithamangalam (P) And (R.V), Ward 2 Bajanai Koil St; Sithamangalam(P) And (R.V), Ward 2 Sri Udhaya Vinayagar Koil St; Sithamangalam(P) And (R.V), Ward 2 Gangaiamman Koil St; Sithamangalam(P) And (R.V), Ward 2 1st St; Sithamangalam(P) And (R.V), Ward 2 2nd St",S.Punniyakotti,Tamizhaga Vaazhvurimai Katchi,0,1007,0.0,False
36,Panchayat union primary school Soorai north facing building,"Soorai (P) And (R.V), Ward 1 1st st; Soorai (P) And (R.V), Ward 1 Ammaniamman Koil St; Soorai (P) And (R.V), Ward 1 Pillaiyar Koil St; Soorai (P) And (R.V), Ward 1 Gangaiamman Koil St; Soorai (P) And (R.V), Ward 1 4th St; Soorai (P) And (R.V), Ward 1 1st St Ambedhkar St; Soorai (P) And (R.V), Ward 1 2nd St Pachiamman Koil St; Sithamangalam (P) And (R.V), Ward 2 Bajanai Koil St; Sithamangalam(P) And (R.V), Ward 2 Sri Udhaya Vinayagar Koil St; Sithamangalam(P) And (R.V), Ward 2 Gangaiamman Koil St; Sithamangalam(P) And (R.V), Ward 2 1st St; Sithamangalam(P) And (R.V), Ward 2 2nd St",M.Kadirvel,Independent,1,1007,0.1,False
36,Panchayat union primary school Soorai north facing building,"Soorai (P) And (R.V), Ward 1 1st st; Soorai (P) And (R.V), Ward 1 Ammaniamman Koil St; Soorai (P) And (R.V), Ward 1 Pillaiyar Koil St; Soorai (P) And (R.V), Ward 1 Gangaiamman Koil St; Soorai (P) And (R.V), Ward 1 4th St; Soorai (P) And (R.V), Ward 1 1st St Ambedhkar St; Soorai (P) And (R.V), Ward 1 2nd St Pachiamman Koil St; Sithamangalam (P) And (R.V), Ward 2 Bajanai Koil St; Sithamangalam(P) And (R.V), Ward 2 Sri Udhaya Vinayagar Koil St; Sithamangalam(P) And (R.V), Ward 2 Gangaiamman Koil St; Sithamangalam(P) And (R.V), Ward 2 1st St; Sithamangalam(P) And (R.V), Ward 2 2nd St",Ranjitham.M,Independent,3,1007,0.3,False
36,Panchayat union primary school Soorai north facing building,"Soorai (P) And (R.V), Ward 1 1st st; Soorai (P) And (R.V), Ward 1 Ammaniamman Koil St; Soorai (P) And (R.V), Ward 1 Pillaiyar Koil St; Soorai (P) And (R.V), Ward 1 Gangaiamman Koil St; Soorai (P) And (R.V), Ward 1 4th St; Soorai (P) And (R.V), Ward 1 1st St Ambedhkar St; Soorai (P) And (R.V), Ward 1 2nd St Pachiamman Koil St; Sithamangalam (P) And (R.V), Ward 2 Bajanai Koil St; Sithamangalam(P) And (R.V), Ward 2 Sri Udhaya Vinayagar Koil St; Sithamangalam(P) And (R.V), Ward 2 Gangaiamman Koil St; Sithamangalam(P) And (R.V), Ward 2 1st St; Sithamangalam(P) And (R.V), Ward 2 2nd St",NOTA,NOTA,2,1007,0.2,False
37,Panchayat Union Middle School Vedavakkam South facing East side,"Andavakkam (P) And (R.V), Ward 3 Mettu St; Andavakkam (P) And (R.V), Ward 3 Ganapathi St; Andavakkam (P) And (R.V), Ward 3 Mariyamman Koil St; Andavakkam (P) And (R.V), Ward 3 Pallar St; Andavakkam (P) And (R.V), Ward 3 Colony Mariyamman Koil St; Andavakkam (P) And (R.V), Ward 3 MGR Nagar; Andavakkam (P) And (R.V), Ward 2 Vellaikalmedu Pillaiyar Koil St; Andavakkam (P) And (R.V), Ward 2 West St; Andavakkam (P) And (R.V), Ward 2 Uthiramerur Highway; Andavakkam (P) And (R.V), Ward 2 Vetavakkam New Road; Andavakkam (P) And (R.V), Ward 2 Thanthoniyamman Koil St; Andavakkam (P) And (R.V), Ward 2 Palla St; Andavakkam (P) And (R.V), Ward Basumpoor road Bountary; Andavakkam (P) And (R.V), Ward 2 Mettu St; Andavakkam (P) And (R.V), Ward 3 Samanthira St",S.Amulu Ponmalar,Dravida Munnetra Kazhagam,175,916,19.1,False
37,Panchayat Union Middle School Vedavakkam South facing East side,"Andavakkam (P) And (R.V), Ward 3 Mettu St; Andavakkam (P) And (R.V), Ward 3 Ganapathi St; Andavakkam (P) And (R.V), Ward 3 Mariyamman Koil St; Andavakkam (P) And (R.V), Ward 3 Pallar St; Andavakkam (P) And (R.V), Ward 3 Colony Mariyamman Koil St; Andavakkam (P) And (R.V), Ward 3 MGR Nagar; Andavakkam (P) And (R.V), Ward 2 Vellaikalmedu Pillaiyar Koil St; Andavakkam (P) And (R.V), Ward 2 West St; Andavakkam (P) And (R.V), Ward 2 Uthiramerur Highway; Andavakkam (P) And (R.V), Ward 2 Vetavakkam New Road; Andavakkam (P) And (R.V), Ward 2 Thanthoniyamman Koil St; Andavakkam (P) And (R.V), Ward 2 Palla St; Andavakkam (P) And (R.V), Ward Basumpoor road Bountary; Andavakkam (P) And (R.V), Ward 2 Mettu St; Andavakkam (P) And (R.V), Ward 3 Samanthira St",Maragatham Kumaravel.K,All India Anna Dravida Munnetra Kazhagam,435,916,47.49,True
37,Panchayat Union Middle School Vedavakkam South facing East side,"Andavakkam (P) And (R.V), Ward 3 Mettu St; Andavakkam (P) And (R.V), Ward 3 Ganapathi St; Andavakkam (P) And (R.V), Ward 3 Mariyamman Koil St; Andavakkam (P) And (R.V), Ward 3 Pallar St; Andavakkam (P) And (R.V), Ward 3 Colony Mariyamman Koil St; Andavakkam (P) And (R.V), Ward 3 MGR Nagar; Andavakkam (P) And (R.V), Ward 2 Vellaikalmedu Pillaiyar Koil St; Andavakkam (P) And (R.V), Ward 2 West St; Andavakkam (P) And (R.V), Ward 2 Uthiramerur Highway; Andavakkam (P) And (R.V), Ward 2 Vetavakkam New Road; Andavakkam (P) And (R.V), Ward 2 Thanthoniyamman Koil St; Andavakkam (P) And (R.V), Ward 2 Palla St; Andavakkam (P) And (R.V), Ward Basumpoor road Bountary; Andavakkam (P) And (R.V), Ward 2 Mettu St; Andavakkam (P) And (R.V), Ward 3 Samanthira St",Neelam E.Ramkumar,Bahujan Samaj Party,5,916,0.55,False
37,Panchayat Union Middle School Vedavakkam South facing East side,"Andavakkam (P) And (R.V), Ward 3 Mettu St; Andavakkam (P) And (R.V), Ward 3 Ganapathi St; Andavakkam (P) And (R.V), Ward 3 Mariyamman Koil St; Andavakkam (P) And (R.V), Ward 3 Pallar St; Andavakkam (P) And (R.V), Ward 3 Colony Mariyamman Koil St; Andavakkam (P) And (R.V), Ward 3 MGR Nagar; Andavakkam (P) And (R.V), Ward 2 Vellaikalmedu Pillaiyar Koil St; Andavakkam (P) And (R.V), Ward 2 West St; Andavakkam (P) And (R.V), Ward 2 Uthiramerur Highway; Andavakkam (P) And (R.V), Ward 2 Vetavakkam New Road; Andavakkam (P) And (R.V), Ward 2 Thanthoniyamman Koil St; Andavakkam (P) And (R.V), Ward 2 Palla St; Andavakkam (P) And (R.V), Ward Basumpoor road Bountary; Andavakkam (P) And (R.V), Ward 2 Mettu St; Andavakkam (P) And (R.V), Ward 3 Samanthira St",G.Janakiraman,Naam Tamilar Katchi,19,916,2.07,False
37,Panchayat Union Middle School Vedavakkam South facing East side,"Andavakkam (P) And (R.V), Ward 3 Mettu St; Andavakkam (P) And (R.V), Ward 3 Ganapathi St; Andavakkam (P) And (R.V), Ward 3 Mariyamman Koil St; Andavakkam (P) And (R.V), Ward 3 Pallar St; Andavakkam (P) And (R.V), Ward 3 Colony Mariyamman Koil St; Andavakkam (P) And (R.V), Ward 3 MGR Nagar; Andavakkam (P) And (R.V), Ward 2 Vellaikalmedu Pillaiyar Koil St; Andavakkam (P) And (R.V), Ward 2 West St; Andavakkam (P) And (R.V), Ward 2 Uthiramerur Highway; Andavakkam (P) And (R.V), Ward 2 Vetavakkam New Road; Andavakkam (P) And (R.V), Ward 2 Thanthoniyamman Koil St; Andavakkam (P) And (R.V), Ward 2 Palla St; Andavakkam (P) And (R.V), Ward Basumpoor road Bountary; Andavakkam (P) And (R.V), Ward 2 Mettu St; Andavakkam (P) And (R.V), Ward 3 Samanthira St",Ezhil Katharine Ezhilmalai,Tamilaga Vettri Kazhagam,272,916,29.69,False
