booth_no,polling_station_name,covered_streets,candidate_name,party_name,votes_received,total_booth_votes,vote_share_pct,is_winner
51,"P.U.E.School, Naranapuram- 638657,Building facing East","Munduvelampatti (R.V) Pottikampalayam (P), Kariyakalipudur W.no.4; Naranapuram (R.V) and (P), Narayanapuram East W.No.2",NOTA,NOTA,1,571,0.18,False
52,"Panchayat Union Elementary School, Naranapuram, East facing","Naranapuram (R.V) and (P), Narayanapuram West W.No.2",Indirani.T,,113,365,30.96,False
52,"Panchayat Union Elementary School, Naranapuram, East facing","Naranapuram (R.V) and (P), Narayanapuram West W.No.2",Sathyabama.P,,171,365,46.85,True
52,"Panchayat Union Elementary School, Naranapuram, East facing","Naranapuram (R.V) and (P), Narayanapuram West W.No.2",Dhivya,,8,365,2.19,False
52,"Panchayat Union Elementary School, Naranapuram, East facing","Naranapuram (R.V) and (P), Narayanapuram West W.No.2",Gowri Chitra,,65,365,17.81,False
52,"Panchayat Union Elementary School, Naranapuram, East facing","Naranapuram (R.V) and (P), Narayanapuram West W.No.2",Ananthi.S,,0,365,0.0,False
52,"Panchayat Union Elementary School, Naranapuram, East facing","Naranapuram (R.V) and (P), Narayanapuram West W.No.2",Indhirani.C,,2,365,0.55,False
52,"Panchayat Union Elementary School, Naranapuram, East facing","Naranapuram (R.V) and (P), Narayanapuram West W.No.2",Gowri.P,,0,365,0.0,False
52,"Panchayat Union Elementary School, Naranapuram, East facing","Naranapuram (R.V) and (P), Narayanapuram West W.No.2",Mohanraj.M,,1,365,0.27,False
52,"Panchayat Union Elementary School, Naranapuram, East facing","Naranapuram (R.V) and (P), Narayanapuram West W.No.2",Rohini.S,,1,365,0.27,False
52,"Panchayat Union Elementary School, Naranapuram, East facing","Naranapuram (R.V) and (P), Narayanapuram West W.No.2",NOTA,NOTA,4,365,1.1,False
53,"Building (North Portion) P.U.M School,Ponnapuram,East","Ponnapuram (R.V) and (P), Vavipalayam Kallipalayam W.No.3",Indirani.T,,150,546,27.47,False
53,"Building (North Portion) P.U.M School,Ponnapuram,East","Ponnapuram (R.V) and (P), Vavipalayam Kallipalayam W.No.3",Sathyabama.P,,206,546,37.73,True
53,"Building (North Portion) P.U.M School,Ponnapuram,East","Ponnapuram (R.V) and (P), Vavipalayam Kallipalayam W.No.3",Dhivya,,16,546,2.93,False
53,"Building (North Portion) P.U.M School,Ponnapuram,East","Ponnapuram (R.V) and (P), Vavipalayam Kallipalayam W.No.3",Gowri Chitra,,160,546,29.3,False
53,"Building (North Portion) P.U.M School,Ponnapuram,East","Ponnapuram (R.V) and (P), Vavipalayam Kallipalayam W.No.3",Ananthi.S,,0,546,0.0,False
53,"Building (North Portion) P.U.M School,Ponnapuram,East","Ponnapuram (R.V) and (P), Vavipalayam Kallipalayam W.No.3",Indhirani.C,,0,546,0.0,False
53,"Building (North Portion) P.U.M School,Ponnapuram,East","Ponnapuram (R.V) and (P), Vavipalayam Kallipalayam W.No.3",Gowri.P,,1,546,0.18,False
53,"Building (North Portion) P.U.M School,Ponnapuram,East","Ponnapuram (R.V) and (P), Vavipalayam Kallipalayam W.No.3",Mohanraj.M,,1,546,0.18,False
53,"Building (North Portion) P.U.M School,Ponnapuram,East","Ponnapuram (R.V) and (P), Vavipalayam Kallipalayam W.No.3",Rohini.S,,4,546,0.73,False
53,"Building (North Portion) P.U.M School,Ponnapuram,East","Ponnapuram (R.V) and (P), Vavipalayam Kallipalayam W.No.3",NOTA,NOTA,8,546,1.47,False
54,"Facing Terraced Building South Side P.U.M School,Ponnapuram,South","Ponnapuram (R.V) and (P), Dasarpatti W.No.4; Ponnapuram (R.V) and (P), Ponnapuram W.No.3",Indirani.T,,188,588,31.97,False
54,"Facing Terraced Building South Side P.U.M School,Ponnapuram,South","Ponnapuram (R.V) and (P), Dasarpatti W.No.4; Ponnapuram (R.V) and (P), Ponnapuram W.No.3",Sathyabama.P,,215,588,36.56,True
54,"Facing Terraced Building South Side P.U.M School,Ponnapuram,South","Ponnapuram (R.V) and (P), Dasarpatti W.No.4; Ponnapuram (R.V) and (P), Ponnapuram W.No.3",Dhivya,,17,588,2.89,False
54,"Facing Terraced Building South Side P.U.M School,Ponnapuram,South","Ponnapuram (R.V) and (P), Dasarpatti W.No.4; Ponnapuram (R.V) and (P), Ponnapuram W.No.3",Gowri Chitra,,158,588,26.87,False
54,"Facing Terraced Building South Side P.U.M School,Ponnapuram,South","Ponnapuram (R.V) and (P), Dasarpatti W.No.4; Ponnapuram (R.V) and (P), Ponnapuram W.No.3",Ananthi.S,,0,588,0.0,False
54,"Facing Terraced Building South Side P.U.M School,Ponnapuram,South","Ponnapuram (R.V) and (P), Dasarpatti W.No.4; Ponnapuram (R.V) and (P), Ponnapuram W.No.3",Indhirani.C,,0,588,0.0,False
54,"Facing Terraced Building South Side P.U.M School,Ponnapuram,South","Ponnapuram (R.V) and (P), Dasarpatti W.No.4; Ponnapuram (R.V) and (P), Ponnapuram W.No.3",Gowri.P,,0,588,0.0,False
54,"Facing Terraced Building South Side P.U.M School,Ponnapuram,South","Ponnapuram (R.V) and (P), Dasarpatti W.No.4; Ponnapuram (R.V) and (P), Ponnapuram W.No.3",Mohanraj.M,,1,588,0.17,False
54,"Facing Terraced Building South Side P.U.M School,Ponnapuram,South","Ponnapuram (R.V) and (P), Dasarpatti W.No.4; Ponnapuram (R.V) and (P), Ponnapuram W.No.3",Rohini.S,,1,588,0.17,False
54,"Facing Terraced Building South Side P.U.M School,Ponnapuram,South","Ponnapuram (R.V) and (P), Dasarpatti W.No.4; Ponnapuram (R.V) and (P), Ponnapuram W.No.3",NOTA,NOTA,8,588,1.36,False
55,"Facing Building ( Middle Portion) P.U.E.S, Nattukkalpalayam,Building facing South","Ponnapuram (R.V) and (P), Karingalyvalasu Ward No 4; Ponnapuram (R.V) and (P), Nattukalpalayam Ward No 4; Chinnakampalayam (T.P) Kumarapalayam East School Street Ward No 12; Chinnakampalayam (T.P) Kumarapalayam West School Street Ward No 12",Indirani.T,,184,845,21.78,False
55,"Facing Building ( Middle Portion) P.U.E.S, Nattukkalpalayam,Building facing South","Ponnapuram (R.V) and (P), Karingalyvalasu Ward No 4; Ponnapuram (R.V) and (P), Nattukalpalayam Ward No 4; Chinnakampalayam (T.P) Kumarapalayam East School Street Ward No 12; Chinnakampalayam (T.P) Kumarapalayam West School Street Ward No 12",Sathyabama.P,,459,845,54.32,True
55,"Facing Building ( Middle Portion) P.U.E.S, Nattukkalpalayam,Building facing South","Ponnapuram (R.V) and (P), Karingalyvalasu Ward No 4; Ponnapuram (R.V) and (P), Nattukalpalayam Ward No 4; Chinnakampalayam (T.P) Kumarapalayam East School Street Ward No 12; Chinnakampalayam (T.P) Kumarapalayam West School Street Ward No 12",Dhivya,,41,845,4.85,False
55,"Facing Building ( Middle Portion) P.U.E.S, Nattukkalpalayam,Building facing South","Ponnapuram (R.V) and (P), Karingalyvalasu Ward No 4; Ponnapuram (R.V) and (P), Nattukalpalayam Ward No 4; Chinnakampalayam (T.P) Kumarapalayam East School Street Ward No 12; Chinnakampalayam (T.P) Kumarapalayam West School Street Ward No 12",Gowri Chitra,,138,845,16.33,False
55,"Facing Building ( Middle Portion) P.U.E.S, Nattukkalpalayam,Building facing South","Ponnapuram (R.V) and (P), Karingalyvalasu Ward No 4; Ponnapuram (R.V) and (P), Nattukalpalayam Ward No 4; Chinnakampalayam (T.P) Kumarapalayam East School Street Ward No 12; Chinnakampalayam (T.P) Kumarapalayam West School Street Ward No 12",Ananthi.S,,2,845,0.24,False
55,"Facing Building ( Middle Portion) P.U.E.S, Nattukkalpalayam,Building facing South","Ponnapuram (R.V) and (P), Karingalyvalasu Ward No 4; Ponnapuram (R.V) and (P), Nattukalpalayam Ward No 4; Chinnakampalayam (T.P) Kumarapalayam East School Street Ward No 12; Chinnakampalayam (T.P) Kumarapalayam West School Street Ward No 12",Indhirani.C,,0,845,0.0,False
55,"Facing Building ( Middle Portion) P.U.E.S, Nattukkalpalayam,Building facing South","Ponnapuram (R.V) and (P), Karingalyvalasu Ward No 4; Ponnapuram (R.V) and (P), Nattukalpalayam Ward No 4; Chinnakampalayam (T.P) Kumarapalayam East School Street Ward No 12; Chinnakampalayam (T.P) Kumarapalayam West School Street Ward No 12",Gowri.P,,0,845,0.0,False
55,"Facing Building ( Middle Portion) P.U.E.S, Nattukkalpalayam,Building facing South","Ponnapuram (R.V) and (P), Karingalyvalasu Ward No 4; Ponnapuram (R.V) and (P), Nattukalpalayam Ward No 4; Chinnakampalayam (T.P) Kumarapalayam East School Street Ward No 12; Chinnakampalayam (T.P) Kumarapalayam West School Street Ward No 12",Mohanraj.M,,5,845,0.59,False
55,"Facing Building ( Middle Portion) P.U.E.S, Nattukkalpalayam,Building facing South","Ponnapuram (R.V) and (P), Karingalyvalasu Ward No 4; Ponnapuram (R.V) and (P), Nattukalpalayam Ward No 4; Chinnakampalayam (T.P) Kumarapalayam East School Street Ward No 12; Chinnakampalayam (T.P) Kumarapalayam West School Street Ward No 12",Rohini.S,,3,845,0.36,False
55,"Facing Building ( Middle Portion) P.U.E.S, Nattukkalpalayam,Building facing South","Ponnapuram (R.V) and (P), Karingalyvalasu Ward No 4; Ponnapuram (R.V) and (P), Nattukalpalayam Ward No 4; Chinnakampalayam (T.P) Kumarapalayam East School Street Ward No 12; Chinnakampalayam (T.P) Kumarapalayam West School Street Ward No 12",NOTA,NOTA,13,845,1.54,False
56,"P.U.E.S, Devanallur,North facing Tiled Building (East Side)","Chinnakampalayam (T.P) Kumarapalayam Boyar Street Ward No 12; Chinnakampalayam (T.P) Kumarapalayam Pothu Street Ward No 12; Chinnakampalayam (T.P), Devnallur North Kuditheru Ward No 1; Chinnakampalayam (T.P), Devanallur School Street Ward No 1; Chinnakampalayam (T.P), Devanallur kovil Street Ward No 1; Chinnakampalayam (T.P) Harichana Theru Ward No 2; Chinnakampalayam (T.P), Kottamuthampalayam School Street Ward No 2",Indirani.T,,352,944,37.29,False
56,"P.U.E.S, Devanallur,North facing Tiled Building (East Side)","Chinnakampalayam (T.P) Kumarapalayam Boyar Street Ward No 12; Chinnakampalayam (T.P) Kumarapalayam Pothu Street Ward No 12; Chinnakampalayam (T.P), Devnallur North Kuditheru Ward No 1; Chinnakampalayam (T.P), Devanallur School Street Ward No 1; Chinnakampalayam (T.P), Devanallur kovil Street Ward No 1; Chinnakampalayam (T.P) Harichana Theru Ward No 2; Chinnakampalayam (T.P), Kottamuthampalayam School Street Ward No 2",Sathyabama.P,,416,944,44.07,True
56,"P.U.E.S, Devanallur,North facing Tiled Building (East Side)","Chinnakampalayam (T.P) Kumarapalayam Boyar Street Ward No 12; Chinnakampalayam (T.P) Kumarapalayam Pothu Street Ward No 12; Chinnakampalayam (T.P), Devnallur North Kuditheru Ward No 1; Chinnakampalayam (T.P), Devanallur School Street Ward No 1; Chinnakampalayam (T.P), Devanallur kovil Street Ward No 1; Chinnakampalayam (T.P) Harichana Theru Ward No 2; Chinnakampalayam (T.P), Kottamuthampalayam School Street Ward No 2",Dhivya,,20,944,2.12,False
56,"P.U.E.S, Devanallur,North facing Tiled Building (East Side)","Chinnakampalayam (T.P) Kumarapalayam Boyar Street Ward No 12; Chinnakampalayam (T.P) Kumarapalayam Pothu Street Ward No 12; Chinnakampalayam (T.P), Devnallur North Kuditheru Ward No 1; Chinnakampalayam (T.P), Devanallur School Street Ward No 1; Chinnakampalayam (T.P), Devanallur kovil Street Ward No 1; Chinnakampalayam (T.P) Harichana Theru Ward No 2; Chinnakampalayam (T.P), Kottamuthampalayam School Street Ward No 2",Gowri Chitra,,144,944,15.25,False
56,"P.U.E.S, Devanallur,North facing Tiled Building (East Side)","Chinnakampalayam (T.P) Kumarapalayam Boyar Street Ward No 12; Chinnakampalayam (T.P) Kumarapalayam Pothu Street Ward No 12; Chinnakampalayam (T.P), Devnallur North Kuditheru Ward No 1; Chinnakampalayam (T.P), Devanallur School Street Ward No 1; Chinnakampalayam (T.P), Devanallur kovil Street Ward No 1; Chinnakampalayam (T.P) Harichana Theru Ward No 2; Chinnakampalayam (T.P), Kottamuthampalayam School Street Ward No 2",Ananthi.S,,0,944,0.0,False
56,"P.U.E.S, Devanallur,North facing Tiled Building (East Side)","Chinnakampalayam (T.P) Kumarapalayam Boyar Street Ward No 12; Chinnakampalayam (T.P) Kumarapalayam Pothu Street Ward No 12; Chinnakampalayam (T.P), Devnallur North Kuditheru Ward No 1; Chinnakampalayam (T.P), Devanallur School Street Ward No 1; Chinnakampalayam (T.P), Devanallur kovil Street Ward No 1; Chinnakampalayam (T.P) Harichana Theru Ward No 2; Chinnakampalayam (T.P), Kottamuthampalayam School Street Ward No 2",Indhirani.C,,1,944,0.11,False
56,"P.U.E.S, Devanallur,North facing Tiled Building (East Side)","Chinnakampalayam (T.P) Kumarapalayam Boyar Street Ward No 12; Chinnakampalayam (T.P) Kumarapalayam Pothu Street Ward No 12; Chinnakampalayam (T.P), Devnallur North Kuditheru Ward No 1; Chinnakampalayam (T.P), Devanallur School Street Ward No 1; Chinnakampalayam (T.P), Devanallur kovil Street Ward No 1; Chinnakampalayam (T.P) Harichana Theru Ward No 2; Chinnakampalayam (T.P), Kottamuthampalayam School Street Ward No 2",Gowri.P,,2,944,0.21,False
56,"P.U.E.S, Devanallur,North facing Tiled Building (East Side)","Chinnakampalayam (T.P) Kumarapalayam Boyar Street Ward No 12; Chinnakampalayam (T.P) Kumarapalayam Pothu Street Ward No 12; Chinnakampalayam (T.P), Devnallur North Kuditheru Ward No 1; Chinnakampalayam (T.P), Devanallur School Street Ward No 1; Chinnakampalayam (T.P), Devanallur kovil Street Ward No 1; Chinnakampalayam (T.P) Harichana Theru Ward No 2; Chinnakampalayam (T.P), Kottamuthampalayam School Street Ward No 2",Mohanraj.M,,0,944,0.0,False
56,"P.U.E.S, Devanallur,North facing Tiled Building (East Side)","Chinnakampalayam (T.P) Kumarapalayam Boyar Street Ward No 12; Chinnakampalayam (T.P) Kumarapalayam Pothu Street Ward No 12; Chinnakampalayam (T.P), Devnallur North Kuditheru Ward No 1; Chinnakampalayam (T.P), Devanallur School Street Ward No 1; Chinnakampalayam (T.P), Devanallur kovil Street Ward No 1; Chinnakampalayam (T.P) Harichana Theru Ward No 2; Chinnakampalayam (T.P), Kottamuthampalayam School Street Ward No 2",Rohini.S,,5,944,0.53,False
56,"P.U.E.S, Devanallur,North facing Tiled Building (East Side)","Chinnakampalayam (T.P) Kumarapalayam Boyar Street Ward No 12; Chinnakampalayam (T.P) Kumarapalayam Pothu Street Ward No 12; Chinnakampalayam (T.P), Devnallur North Kuditheru Ward No 1; Chinnakampalayam (T.P), Devanallur School Street Ward No 1; Chinnakampalayam (T.P), Devanallur kovil Street Ward No 1; Chinnakampalayam (T.P) Harichana Theru Ward No 2; Chinnakampalayam (T.P), Kottamuthampalayam School Street Ward No 2",NOTA,NOTA,4,944,0.42,False
57,"Panchayat Union Elementary, School, Kottamuthampalayam- No.2 All Voters 638672, West facing Building","Chinnakampalayam (T.P) Kottamuthampalayam North Kuditheru Street Ward; Chinnakampalayam (T.P), Mariamman Koyil South Street Ward No 2; Chinnakampalayam (T.P), Marriamman Kovil North Street Ward No 3; Chinnakampalayam (T.P), West kuddi Theru Ward No 1",Indirani.T,,297,931,31.9,False
57,"Panchayat Union Elementary, School, Kottamuthampalayam- No.2 All Voters 638672, West facing Building","Chinnakampalayam (T.P) Kottamuthampalayam North Kuditheru Street Ward; Chinnakampalayam (T.P), Mariamman Koyil South Street Ward No 2; Chinnakampalayam (T.P), Marriamman Kovil North Street Ward No 3; Chinnakampalayam (T.P), West kuddi Theru Ward No 1",Sathyabama.P,,449,931,48.23,True
57,"Panchayat Union Elementary, School, Kottamuthampalayam- No.2 All Voters 638672, West facing Building","Chinnakampalayam (T.P) Kottamuthampalayam North Kuditheru Street Ward; Chinnakampalayam (T.P), Mariamman Koyil South Street Ward No 2; Chinnakampalayam (T.P), Marriamman Kovil North Street Ward No 3; Chinnakampalayam (T.P), West kuddi Theru Ward No 1",Dhivya,,29,931,3.11,False
57,"Panchayat Union Elementary, School, Kottamuthampalayam- No.2 All Voters 638672, West facing Building","Chinnakampalayam (T.P) Kottamuthampalayam North Kuditheru Street Ward; Chinnakampalayam (T.P), Mariamman Koyil South Street Ward No 2; Chinnakampalayam (T.P), Marriamman Kovil North Street Ward No 3; Chinnakampalayam (T.P), West kuddi Theru Ward No 1",Gowri Chitra,,148,931,15.9,False
57,"Panchayat Union Elementary, School, Kottamuthampalayam- No.2 All Voters 638672, West facing Building","Chinnakampalayam (T.P) Kottamuthampalayam North Kuditheru Street Ward; Chinnakampalayam (T.P), Mariamman Koyil South Street Ward No 2; Chinnakampalayam (T.P), Marriamman Kovil North Street Ward No 3; Chinnakampalayam (T.P), West kuddi Theru Ward No 1",Ananthi.S,,1,931,0.11,False
57,"Panchayat Union Elementary, School, Kottamuthampalayam- No.2 All Voters 638672, West facing Building","Chinnakampalayam (T.P) Kottamuthampalayam North Kuditheru Street Ward; Chinnakampalayam (T.P), Mariamman Koyil South Street Ward No 2; Chinnakampalayam (T.P), Marriamman Kovil North Street Ward No 3; Chinnakampalayam (T.P), West kuddi Theru Ward No 1",Indhirani.C,,0,931,0.0,False
57,"Panchayat Union Elementary, School, Kottamuthampalayam- No.2 All Voters 638672, West facing Building","Chinnakampalayam (T.P) Kottamuthampalayam North Kuditheru Street Ward; Chinnakampalayam (T.P), Mariamman Koyil South Street Ward No 2; Chinnakampalayam (T.P), Marriamman Kovil North Street Ward No 3; Chinnakampalayam (T.P), West kuddi Theru Ward No 1",Gowri.P,,0,931,0.0,False
57,"Panchayat Union Elementary, School, Kottamuthampalayam- No.2 All Voters 638672, West facing Building","Chinnakampalayam (T.P) Kottamuthampalayam North Kuditheru Street Ward; Chinnakampalayam (T.P), Mariamman Koyil South Street Ward No 2; Chinnakampalayam (T.P), Marriamman Kovil North Street Ward No 3; Chinnakampalayam (T.P), West kuddi Theru Ward No 1",Mohanraj.M,,2,931,0.21,False
57,"Panchayat Union Elementary, School, Kottamuthampalayam- No.2 All Voters 638672, West facing Building","Chinnakampalayam (T.P) Kottamuthampalayam North Kuditheru Street Ward; Chinnakampalayam (T.P), Mariamman Koyil South Street Ward No 2; Chinnakampalayam (T.P), Marriamman Kovil North Street Ward No 3; Chinnakampalayam (T.P), West kuddi Theru Ward No 1",Rohini.S,,2,931,0.21,False
57,"Panchayat Union Elementary, School, Kottamuthampalayam- No.2 All Voters 638672, West facing Building","Chinnakampalayam (T.P) Kottamuthampalayam North Kuditheru Street Ward; Chinnakampalayam (T.P), Mariamman Koyil South Street Ward No 2; Chinnakampalayam (T.P), Marriamman Kovil North Street Ward No 3; Chinnakampalayam (T.P), West kuddi Theru Ward No 1",NOTA,NOTA,3,931,0.32,False
58,"P.U.E.School, Kallivalasu,East facing Tiled Building",Chinnakampalayam (T.P) East Sowndamman Kovil Theru Ward No 15; Chinnakampalayam (T.P) West soundamman Kovil Street Ward No.15; Chinnakampalayam (T.P) S.K School Street Ward No 14; Chinnakampalayam (T.P) S.K School Street Ward No 14; Chinnakampalayam (T.P) S.K West School Street Ward No 14,Indirani.T,,68,545,12.48,False
58,"P.U.E.School, Kallivalasu,East facing Tiled Building",Chinnakampalayam (T.P) East Sowndamman Kovil Theru Ward No 15; Chinnakampalayam (T.P) West soundamman Kovil Street Ward No.15; Chinnakampalayam (T.P) S.K School Street Ward No 14; Chinnakampalayam (T.P) S.K School Street Ward No 14; Chinnakampalayam (T.P) S.K West School Street Ward No 14,Sathyabama.P,,316,545,57.98,True
58,"P.U.E.School, Kallivalasu,East facing Tiled Building",Chinnakampalayam (T.P) East Sowndamman Kovil Theru Ward No 15; Chinnakampalayam (T.P) West soundamman Kovil Street Ward No.15; Chinnakampalayam (T.P) S.K School Street Ward No 14; Chinnakampalayam (T.P) S.K School Street Ward No 14; Chinnakampalayam (T.P) S.K West School Street Ward No 14,Dhivya,,12,545,2.2,False
58,"P.U.E.School, Kallivalasu,East facing Tiled Building",Chinnakampalayam (T.P) East Sowndamman Kovil Theru Ward No 15; Chinnakampalayam (T.P) West soundamman Kovil Street Ward No.15; Chinnakampalayam (T.P) S.K School Street Ward No 14; Chinnakampalayam (T.P) S.K School Street Ward No 14; Chinnakampalayam (T.P) S.K West School Street Ward No 14,Gowri Chitra,,136,545,24.95,False
58,"P.U.E.School, Kallivalasu,East facing Tiled Building",Chinnakampalayam (T.P) East Sowndamman Kovil Theru Ward No 15; Chinnakampalayam (T.P) West soundamman Kovil Street Ward No.15; Chinnakampalayam (T.P) S.K School Street Ward No 14; Chinnakampalayam (T.P) S.K School Street Ward No 14; Chinnakampalayam (T.P) S.K West School Street Ward No 14,Ananthi.S,,1,545,0.18,False
58,"P.U.E.School, Kallivalasu,East facing Tiled Building",Chinnakampalayam (T.P) East Sowndamman Kovil Theru Ward No 15; Chinnakampalayam (T.P) West soundamman Kovil Street Ward No.15; Chinnakampalayam (T.P) S.K School Street Ward No 14; Chinnakampalayam (T.P) S.K School Street Ward No 14; Chinnakampalayam (T.P) S.K West School Street Ward No 14,Indhirani.C,,3,545,0.55,False
58,"P.U.E.School, Kallivalasu,East facing Tiled Building",Chinnakampalayam (T.P) East Sowndamman Kovil Theru Ward No 15; Chinnakampalayam (T.P) West soundamman Kovil Street Ward No.15; Chinnakampalayam (T.P) S.K School Street Ward No 14; Chinnakampalayam (T.P) S.K School Street Ward No 14; Chinnakampalayam (T.P) S.K West School Street Ward No 14,Gowri.P,,0,545,0.0,False
58,"P.U.E.School, Kallivalasu,East facing Tiled Building",Chinnakampalayam (T.P) East Sowndamman Kovil Theru Ward No 15; Chinnakampalayam (T.P) West soundamman Kovil Street Ward No.15; Chinnakampalayam (T.P) S.K School Street Ward No 14; Chinnakampalayam (T.P) S.K School Street Ward No 14; Chinnakampalayam (T.P) S.K West School Street Ward No 14,Mohanraj.M,,1,545,0.18,False
58,"P.U.E.School, Kallivalasu,East facing Tiled Building",Chinnakampalayam (T.P) East Sowndamman Kovil Theru Ward No 15; Chinnakampalayam (T.P) West soundamman Kovil Street Ward No.15; Chinnakampalayam (T.P) S.K School Street Ward No 14; Chinnakampalayam (T.P) S.K School Street Ward No 14; Chinnakampalayam (T.P) S.K West School Street Ward No 14,Rohini.S,,1,545,0.18,False
58,"P.U.E.School, Kallivalasu,East facing Tiled Building",Chinnakampalayam (T.P) East Sowndamman Kovil Theru Ward No 15; Chinnakampalayam (T.P) West soundamman Kovil Street Ward No.15; Chinnakampalayam (T.P) S.K School Street Ward No 14; Chinnakampalayam (T.P) S.K School Street Ward No 14; Chinnakampalayam (T.P) S.K West School Street Ward No 14,NOTA,NOTA,7,545,1.28,False
59,"Panchayat Union Elementary School,Kallivalasu, East facing Tiled Building (North Portion)","Chinnakampalayam (T.P), West Harichana Street Ward No 13; Chinnakampalayam (T.P) Post Office Street Ward No 15; Chinnakampalayam (T.P) Harichana Street Ward No 15; Chinnakampalayam (T.P) Kuditheru Ward No 15; Chinnakampalayam (T.P) S.K Vinayagar Kovil Theru Ward No 14",Indirani.T,,126,388,32.47,False
59,"Panchayat Union Elementary School,Kallivalasu, East facing Tiled Building (North Portion)","Chinnakampalayam (T.P), West Harichana Street Ward No 13; Chinnakampalayam (T.P) Post Office Street Ward No 15; Chinnakampalayam (T.P) Harichana Street Ward No 15; Chinnakampalayam (T.P) Kuditheru Ward No 15; Chinnakampalayam (T.P) S.K Vinayagar Kovil Theru Ward No 14",Sathyabama.P,,160,388,41.24,True
59,"Panchayat Union Elementary School,Kallivalasu, East facing Tiled Building (North Portion)","Chinnakampalayam (T.P), West Harichana Street Ward No 13; Chinnakampalayam (T.P) Post Office Street Ward No 15; Chinnakampalayam (T.P) Harichana Street Ward No 15; Chinnakampalayam (T.P) Kuditheru Ward No 15; Chinnakampalayam (T.P) S.K Vinayagar Kovil Theru Ward No 14",Dhivya,,9,388,2.32,False
59,"Panchayat Union Elementary School,Kallivalasu, East facing Tiled Building (North Portion)","Chinnakampalayam (T.P), West Harichana Street Ward No 13; Chinnakampalayam (T.P) Post Office Street Ward No 15; Chinnakampalayam (T.P) Harichana Street Ward No 15; Chinnakampalayam (T.P) Kuditheru Ward No 15; Chinnakampalayam (T.P) S.K Vinayagar Kovil Theru Ward No 14",Gowri Chitra,,89,388,22.94,False
59,"Panchayat Union Elementary School,Kallivalasu, East facing Tiled Building (North Portion)","Chinnakampalayam (T.P), West Harichana Street Ward No 13; Chinnakampalayam (T.P) Post Office Street Ward No 15; Chinnakampalayam (T.P) Harichana Street Ward No 15; Chinnakampalayam (T.P) Kuditheru Ward No 15; Chinnakampalayam (T.P) S.K Vinayagar Kovil Theru Ward No 14",Ananthi.S,,2,388,0.52,False
59,"Panchayat Union Elementary School,Kallivalasu, East facing Tiled Building (North Portion)","Chinnakampalayam (T.P), West Harichana Street Ward No 13; Chinnakampalayam (T.P) Post Office Street Ward No 15; Chinnakampalayam (T.P) Harichana Street Ward No 15; Chinnakampalayam (T.P) Kuditheru Ward No 15; Chinnakampalayam (T.P) S.K Vinayagar Kovil Theru Ward No 14",Indhirani.C,,0,388,0.0,False
59,"Panchayat Union Elementary School,Kallivalasu, East facing Tiled Building (North Portion)","Chinnakampalayam (T.P), West Harichana Street Ward No 13; Chinnakampalayam (T.P) Post Office Street Ward No 15; Chinnakampalayam (T.P) Harichana Street Ward No 15; Chinnakampalayam (T.P) Kuditheru Ward No 15; Chinnakampalayam (T.P) S.K Vinayagar Kovil Theru Ward No 14",Gowri.P,,0,388,0.0,False
59,"Panchayat Union Elementary School,Kallivalasu, East facing Tiled Building (North Portion)","Chinnakampalayam (T.P), West Harichana Street Ward No 13; Chinnakampalayam (T.P) Post Office Street Ward No 15; Chinnakampalayam (T.P) Harichana Street Ward No 15; Chinnakampalayam (T.P) Kuditheru Ward No 15; Chinnakampalayam (T.P) S.K Vinayagar Kovil Theru Ward No 14",Mohanraj.M,,0,388,0.0,False
59,"Panchayat Union Elementary School,Kallivalasu, East facing Tiled Building (North Portion)","Chinnakampalayam (T.P), West Harichana Street Ward No 13; Chinnakampalayam (T.P) Post Office Street Ward No 15; Chinnakampalayam (T.P) Harichana Street Ward No 15; Chinnakampalayam (T.P) Kuditheru Ward No 15; Chinnakampalayam (T.P) S.K Vinayagar Kovil Theru Ward No 14",Rohini.S,,0,388,0.0,False
59,"Panchayat Union Elementary School,Kallivalasu, East facing Tiled Building (North Portion)","Chinnakampalayam (T.P), West Harichana Street Ward No 13; Chinnakampalayam (T.P) Post Office Street Ward No 15; Chinnakampalayam (T.P) Harichana Street Ward No 15; Chinnakampalayam (T.P) Kuditheru Ward No 15; Chinnakampalayam (T.P) S.K Vinayagar Kovil Theru Ward No 14",NOTA,NOTA,2,388,0.52,False
60,"P.U.M.School, Kangayampalayam,East facing building (South side building)","Chinnakampalayam (T.P), S.k.Kadai Street Ward No 13; Chinnakampalayam (T.P) North Harichan Street Ward No 13 & 15; Chinnakampalayam (T.P) North kuditheru Ward No 12; Chinnakampalayam (T.P) Chandrapuram Ward No 11",Indirani.T,,306,947,32.31,False
60,"P.U.M.School, Kangayampalayam,East facing building (South side building)","Chinnakampalayam (T.P), S.k.Kadai Street Ward No 13; Chinnakampalayam (T.P) North Harichan Street Ward No 13 & 15; Chinnakampalayam (T.P) North kuditheru Ward No 12; Chinnakampalayam (T.P) Chandrapuram Ward No 11",Sathyabama.P,,360,947,38.01,True
60,"P.U.M.School, Kangayampalayam,East facing building (South side building)","Chinnakampalayam (T.P), S.k.Kadai Street Ward No 13; Chinnakampalayam (T.P) North Harichan Street Ward No 13 & 15; Chinnakampalayam (T.P) North kuditheru Ward No 12; Chinnakampalayam (T.P) Chandrapuram Ward No 11",Dhivya,,28,947,2.96,False
